,id,courseCount,name,slug,state,countryName
0,282,1,Aruba,282-aruba,Aruba,Aruba
1,452,5,New South Wales,452-new-south-wales,Australia,Australia
2,453,,Victoria,453-victoria,Australia,Australia
3,454,5,Queensland,454-queensland,Australia,Australia
4,455,5,South Australia,455-south-australia,Australia,Australia
5,458,5,Tasmania,458-tasmania,Australia,Australia
6,456,5,Western Australia,456-western-australia,Australia,Australia
7,459,5,ACT,459-act,Australia,Australia
8,457,5,Northern Territory,457-northern-territory,Australia,Australia
9,280,5,Bermuda,280-bermuda,Bermuda,Bermuda
10,207,17,Calgary,207-calgary,Alberta,Canada
11,206,13,Edmonton,206-edmonton,Alberta,Canada
12,226,8,Cranbrook,226-cranbrook,British Columbia,Canada
13,224,16,Kamloops,224-kamloops,British Columbia,Canada
14,225,16,Kelowna,225-kelowna,British Columbia,Canada
15,221,1,Prince George,221-prince-george,British Columbia,Canada
16,220,32,Sunshine Coast,220-sunshine-coast,British Columbia,Canada
17,281,35,Vancouver,281-vancouver,British Columbia,Canada
18,223,46,Victoria,223-victoria,British Columbia,Canada
19,222,16,Whistler,222-whistler,British Columbia,Canada
20,208,23,Barrie,208-barrie,Ontario,Canada
21,209,11,Burlington,209-burlington,Ontario,Canada
22,210,11,Collingwood,210-collingwood,Ontario,Canada
23,211,65,Hamilton,211-hamilton,Ontario,Canada
24,218,8,Kingston,218-kingston,Ontario,Canada
25,212,19,London-Sarnia-Windsor,212-london-sarnia-windsor,Ontario,Canada
26,216,34,Ottawa,216-ottawa,Ontario,Canada
27,217,19,Peterborough,217-peterborough,Ontario,Canada
28,167,55,Toronto,167-toronto,Ontario,Canada
29,219,8,Prince Edward Island,219-prince-edward-island,Prince Edward Island,Canada
30,227,0,Montreal,227-montreal,Quebec,Canada
31,574,5,Costa Rica,574-costa-rica,Costa Rica,Costa Rica
32,575,5,Dominican Republic,575-dominican-republic,Dominican Republic,Dominican Republic
33,235,11,Cork,235-cork,Ireland,Ireland
34,230,15,Donegal,230-donegal,Ireland,Ireland
35,237,82,Dublin,237-dublin,Ireland,Ireland
36,232,9,Galway,232-galway,Ireland,Ireland
37,234,11,Kerry,234-kerry,Ireland,Ireland
38,233,12,Limerick,233-limerick,Ireland,Ireland
39,231,16,Sligo,231-sligo,Ireland,Ireland
40,236,24,Wexford,236-wexford,Ireland,Ireland
41,576,5,Jamaica,576-jamaica,Jamaica,Jamaica
42,577,5,Johor,577-johor,Malaysia,Malaysia
43,276,4,Cancun,276-cancun,Mexico,Mexico
44,277,2,Cozumel,277-cozumel,Mexico,Mexico
45,278,2,Los Cabos,278-los-cabos,Mexico,Mexico
46,279,3,Puerto Vallarta,279-puerto-vallarta,Mexico,Mexico
47,573,5,Abu Dhabi,573-abu-dhabi,United Arab Emirates,United Arab Emirates
48,572,5,Dubai,572-dubai,United Arab Emirates,United Arab Emirates
49,259,27,Bristol,259-bristol,England,United Kingdom
50,256,39,Buckinghamshire,256-buckinghamshire,England,United Kingdom
51,258,48,Crawley,258-crawley,England,United Kingdom
52,243,71,Greater Manchester,243-greater-manchester,England,United Kingdom
53,255,64,London,255-london,England,United Kingdom
54,242,49,Merseyside & The Wirral,242-merseyside-the-wirral,England,United Kingdom
55,248,30,South Yorkshire,248-south-yorkshire,England,United Kingdom
56,246,40,Tyne & Wear,246-tyne-wear,England,United Kingdom
57,253,27,West Midlands,253-west-midlands,England,United Kingdom
58,249,58,West Yorkshire,249-west-yorkshire,England,United Kingdom
59,238,34,Ballymena,238-ballymena,Northern Ireland,United Kingdom
60,240,27,Belfast,240-belfast,Northern Ireland,United Kingdom
61,239,13,Fermanagh / South Tyrone,239-fermanagh-south-tyrone,Northern Ireland,United Kingdom
62,241,17,Newcastle,241-newcastle,Northern Ireland,United Kingdom
63,265,25,Aberdeen City & Shire,265-aberdeen-city-shire,Scotland,United Kingdom
64,266,27,Ayrshire & Arran,266-ayrshire-arran,Scotland,United Kingdom
65,268,30,Dundee & Angus,268-dundee-angus,Scotland,United Kingdom
66,269,118,Edinburgh & The Lothians,269-edinburgh-the-lothians,Scotland,United Kingdom
